Symbol,Name,Market Cap,P/E ttm,EPS ttm,Net Income(a),Beta,Dividend(a),Div Yield(a)
MMC,Marsh & Mclennan Companies,41726932000,19.42,4.22,1492000000,0.96,1.5,1.83%
MMM,3M Company,1.16E+11,20.69,9.51,4858000000,1.16,5.44,2.77%
MNST,Monster Beverage Cp,32399116000,37.45,1.53,820680000,1.28,0,0.00%
MO,Altria Group,1.06E+11,15.73,3.61,10222000000,0.62,2.8,4.93%
MOS,Mosaic Company,10710823000,22.26,1.26,-107200000,1.22,0.1,0.36%
MPC,Marathon Petroleum Corp,32456306000,17.85,3.93,3432000000,1.32,1.84,2.62%
MRK,Merck & Company,1.63E+11,14.63,4.15,2394000000,0.76,1.92,3.16%
MRO,Marathon Oil Corp,17626906000,0,-0.07,-5723000000,2.36,0.2,0.96%
MS,Morgan Stanley,84476808000,11.59,4.09,6111000000,1.49,1,2.11%
MSCI,MSCI Inc,14878802000,37.51,4.41,303970000,0.82,1.52,0.92%
MSFT,Microsoft Corp,7.70E+11,26.44,3.73,21204000000,1.04,1.68,1.70%
MSI,Motorola Solutions,18889768000,20.89,5.57,-155000000,0.31,2.08,1.79%
MTB,M&T Bank Corp,24703872000,16.65,10.22,1408310000,0.92,3.2,1.88%
MTD,Mettler-Toledo International,14492611000,32.16,17.99,375970000,1.15,0,0.00%
MU,Micron Technology,63186452000,5.08,10.32,5089000000,1.5,0,0.00%
MYL,Mylan Nv Ord Shs,18881666000,7.87,4.59,696000000,1.37,0,0.00%
NBL,Noble Energy Inc,16466116000,50.4,0.7,-1118000000,1.07,0.44,1.25%
NCLH,Norwegian Cruise Ord,10573912000,11.67,4.05,759870000,1.27,0,0.00%
NDAQ,Nasdaq Inc,15306140000,20.89,4.37,734000000,0.68,1.76,1.93%
NEE,Nextera Energy,79568216000,24.21,6.9,5378000000,0.29,4.44,2.66%
NEM,Newmont Mining Corp,20032548000,24.17,1.56,-98000000,0.22,0.56,1.49%
NFLX,Netflix Inc,1.73E+11,262.7,1.49,558930000,0.94,0,0.00%
NFX,Newfield Exploration Company,5927987000,12.2,2.48,427000000,1.49,0,0.00%
NI,NiSource Inc,8956865000,20.69,1.27,128500000,0.27,0.78,2.97%
NKE,Nike Inc,1.27E+11,33.2,2.4,4240000000,0.66,0.8,1.00%
NKTR,Nektar Therapeutics,8369462000,0,-0.76,-96690000,1.97,0,0.00%
NLSN,Nielsen Holdings Plc,10897076000,15.09,2.05,429000000,0.96,1.4,4.53%
NOC,Northrop Grumman Corp,53860752000,22.2,13.86,2015000000,0.77,4.8,1.56%
NOV,National-Oilwell,16331355000,0,-0.43,-237000000,0.81,0.2,0.46%
NRG,NRG Energy,9752144000,13.06,2.35,-2153000000,0.99,0.12,0.39%
NSC,Norfolk Southern Corp,43005416000,21.31,7.08,5404000000,1.31,2.88,1.91%
NTAP,Netapp Inc,20862348000,26.09,3.01,76000000,1.24,0.8,1.02%
NTRS,Northern Trust Corp,23403460000,19.27,5.34,1199000000,0.93,1.68,1.63%
NUE,Nucor Corp,19992584000,17.31,3.61,1318690000,1.56,1.52,2.43%
NVDA,Nvidia Corp,1.47E+11,41.56,5.7,3047000000,1.53,0.6,0.25%
NWL,Newell Rubbermaid Inc,12759340000,9.38,2.75,2748800000,0.73,0.92,3.57%
NWS,News Cp Cl B Cmn ST,9003333000,33.02,0.48,-738000000,1.8,0.2,1.26%
NWSA,News Cp Cl A Cmn ST,8828511000,32.29,0.48,-738000000,1.9,0.2,1.29%
O,Realty Income Corp,15152300000,17.46,1.29,318800000,0.17,2.64,4.91%
OKE,Oneok Inc,28343964000,36.37,1.92,387840000,1.23,3.18,4.55%
OMC,Omnicom Group Inc,17160394000,14.61,5.22,1088400000,1.15,2.4,3.15%
ORCL,Oracle Corp,1.86E+11,15.57,2.83,3825000000,1.12,0.76,1.72%
ORLY,O'Reilly Automotive,22485934000,21.32,12.83,1133800000,0.97,0,0.00%
OXY,Occidental Petroleum Corp,63191340000,50.41,1.66,1311000000,0.61,3.08,3.68%
PAYX,Paychex Inc,24444730000,27.9,2.45,817300000,0.99,2.24,3.28%
PBCT,People's United Finl,6334895000,16.3,1.11,337200000,0.92,0.7,3.87%
PCAR,Paccar Inc,21411156000,12.83,4.83,1675200000,1.22,1.12,1.81%
PCG,Pacific Gas & Electric Co,22588648000,12.09,3.52,1660000000,-0.01,0.53,1.25%
PEG,Public Service Enterprise Group Inc,27241462000,18.17,2.98,1574000000,0.4,1.8,3.32%
PEP,Pepsico Inc,1.55E+11,20.74,5.25,4857000000,0.68,3.71,3.41%
PFE,Pfizer Inc,2.16E+11,13.29,2.73,21308000000,0.93,1.36,3.75%
PFG,Principal Financial Group Inc,15138576000,10.22,5.18,2310400000,1.54,2.08,3.93%
PG,Procter & Gamble Company,1.97E+11,18.9,4.13,15326000000,0.58,2.87,3.68%
PGR,Progressive Corp,34791384000,19.65,3.01,1592200000,0.67,1.12,1.90%
PH,Parker-Hannifin Corp,20753726000,16.17,9.64,983410000,1.42,3.04,1.95%
PHM,Pultegroup,8242963000,11.45,2.51,447220000,0.98,0.36,1.25%
PKG,Packaging Corporation of America,10602110000,17.72,6.31,668600000,1.83,3.16,2.83%
PKI,Perkinelmer,8030631000,24.41,3,292630000,0.86,0.28,0.38%
PLD,Prologis Inc,34404644000,22.04,3.36,1652330000,0.8,1.92,2.92%
PM,Philip Morris International Inc,1.25E+11,17.11,4.72,6035000000,0.87,4.56,5.65%
PNC,PNC Bank,63814440000,15.04,8.98,5338000000,0.92,3,2.22%
PNR,Pentair Ltd,7485244000,11.19,3.76,666500000,1.35,1.4,3.33%
PNW,Pinnacle West Capital Corp,9116698000,19.32,4.17,488460000,0.26,2.78,3.45%
PPG,PPG Industries,25657678000,17.49,5.93,1591000000,1.52,1.8,1.74%
PPL,PPL Corp,20090408000,12.05,2.37,1128000000,0.53,1.64,5.74%
PRGO,Perrigo Company,10210041000,14.16,5.15,119600000,0.79,0.76,1.04%
PRU,Prudential Financial Inflation Retail,39618600000,8.6,10.87,7863000000,1.5,3.6,3.85%
PSA,Public Storage,39435216000,22.35,6.77,1442220000,0.3,8,3.53%
PSX,Phillips 66,51526564000,23.11,4.86,5106000000,1.01,3.2,2.85%
PVH,Phillips-Van Heusen Corp,11450177000,17.31,8.65,537800000,0.78,0.15,0.10%
PWR,Quanta Services,5020912000,18.87,1.77,314980000,0.88,0,0.00%
PX,Praxair,45448520000,25.8,6.13,1247000000,1.09,3.3,2.09%
PXD,Pioneer Natural Resources Co,31565340000,53.01,3.57,833000000,0.92,0.32,0.17%
PYPL,Paypal Holdings,99610144000,53.72,1.55,1795000000,1.31,0,0.00%
QCOM,Qualcomm Inc,83307072000,18.46,3.04,2466000000,1.51,2.48,4.42%
QRVO,Qorvo Inc,10058958000,17.32,4.63,-40290000,1,0,0.00%
RCL,Royal Caribbean Cruises Ltd,22013530000,13.58,7.63,1625130000,1.21,2.4,2.32%
RE,Everest Re Group,9309017000,29.17,7.9,468970000,0.46,5.2,2.26%
REG,Regency Centers Corp,10427186000,16.51,1.47,176080000,0.46,2.22,3.58%
REGN,Regeneron Pharmaceutical,37817780000,22.06,15.64,1198510000,1.36,0,0.00%
RF,Regions Financial Corp,20093154000,15.88,1.12,1263000000,1.27,0.36,2.02%
RHI,Robert Half International Inc,8087002000,23.5,2.77,290580000,1.18,1.12,1.72%
RHT,Red Hat Inc,24219976000,56.46,2.38,258800000,1.09,0,0.00%
RJF,Raymond James Financial,13171159000,14.97,5.97,636240000,1.64,1.2,1.34%
RL,Ralph Lauren Corp,10260621000,20.85,6.03,162800000,0.71,2.5,1.99%
RMD,Resmed Inc,14813558000,30.92,3.35,342280000,0.9,1.4,1.35%
ROK,Rockwell Automation Inc,21058510000,22.77,7.3,825700000,1.27,3.68,2.21%
ROP,Roper Industries,28327738000,27.84,9.91,971770000,1.07,1.65,0.60%
ROST,Ross Stores Inc,31843988000,23.35,3.63,1362750000,1.06,0.9,1.06%
RSG,Republic Services,22607494000,25.99,2.63,1278400000,0.55,1.38,2.02%
RTN,Raytheon Company,55838528000,23.62,8.18,2024000000,0.69,3.47,1.80%
SBAC,SBA Communications,18968994000,0,0.95,103650000,0.86,0,0.00%
SBUX,Starbucks Corp,67702800000,21.43,2.28,2884700000,0.65,1.2,2.46%
SCG,Scana Corp,5543867000,9.17,4.2,-119000000,0.2,2.45,6.36%
SCHW,The Charles Schwab Corp,69213440000,28.39,1.8,2354000000,1.57,0.4,0.78%
SEE,Sealed Air Corp,6831573000,22.34,1.9,814900000,1.13,0.64,1.51%
SHW,Sherwin-Williams Company,38052400000,25.81,15.79,1772260000,1.14,3.44,0.84%
SIVB,Svb Financial Grp,15479953000,24.83,11.63,490510000,1.46,0,0.00%
SJM,J.M. Smucker Company,11939867000,13.5,7.96,1338600000,0.63,3.12,2.90%
SLB,Schlumberger N.V.,90312584000,41.12,1.63,-1505000000,1.06,2,2.98%
SLG,SL Green Realty Corp,8874715000,15.4,1.89,112780000,1.08,3.25,3.23%
SNA,Snap-On Inc,9075810000,15.26,10.53,557700000,1.14,3.28,2.04%
SNPS,Synopsys Inc,12874464000,62.92,1.36,136560000,1.1,0,0.00%
SO,Southern Company,47445448000,14.29,3.24,880000000,0.03,2.4,5.18%
SPG,Simon Property Group,54355288000,14.99,6.72,1947960000,0.55,7.8,4.58%
SPGI,S&P Global Inc,51345620000,28.01,7.28,1496000000,1.36,2,0.98%
SRCL,Stericycle Inc,5570402000,14.64,4.46,42400000,0.41,0,0.00%
SRE,Sempra Energy,30518738000,22.72,5.11,257000000,0.47,3.58,3.08%
STI,Suntrust Banks,31152904000,14.77,4.47,2273000000,1.31,1.6,2.42%
STT,State Street Corp,34355848000,13.63,6.83,2177000000,1.28,1.68,1.80%
STX,Seagate Tech Ord Shs,16537527000,12.41,4.55,772000000,1.67,2.52,4.46%
STZ,Constellation Brands Inc,41323016000,25.54,8.57,2318900000,0.04,2.96,1.35%
SWK,Stanley Black & Decker Inc,20439904000,17.64,7.53,1226000000,1,2.52,1.90%
SWKS,Skyworks Solutions,17671714000,14.85,6.51,1010200000,0.63,1.28,1.32%
SYF,Synchrony Financial,25541078000,11.75,2.84,1935000000,1.14,0.6,1.80%
SYK,Stryker Corp,63515752000,25.24,6.69,1020000000,0.7,1.88,1.11%
SYMC,Symantec Corp,12983970000,20.65,1,1162000000,0.83,0.3,1.45%
SYY,Sysco Corp,35406480000,24.48,2.79,1142500000,0.57,1.44,2.11%
T,AT&T Inc,1.98E+11,10.16,3.16,29450000000,0.42,2,6.23%
TAP,Molson Coors Brewing Company,14586311000,16.6,4.1,1414200000,0.76,1.64,2.41%
TDG,Transdigm Group Inc,17963042000,27.31,12.64,596890000,0.83,0,0.00%
TEL,Te Connectivity Ltd,31684170000,16.96,5.31,1683000000,1.1,1.76,1.95%
TGT,Target Corp,40396016000,15.76,4.83,2934000000,0.72,2.48,3.26%
TIF,Tiffany & Co,16282894000,29.05,4.53,370100000,1.8,2.2,1.67%
TJX,TJX Companies,59337736000,21.88,4.35,2607950000,0.66,1.56,1.64%
TMK,Torchmark Corp,9301700000,15.81,5.15,1454490000,0.94,0.64,0.79%
TMO,Thermo Fisher Scientific Inc,82704928000,20.92,9.9,2225000000,1.1,0.68,0.33%
TPR,Tapestry Inc,13346213000,18.46,2.53,591000000,0.33,1.35,2.89%
TRIP,Tripadvisor Inc,7709514000,113.69,0.49,-19000000,1.87,0,0.00%
TROW,T Rowe Price Group,28214152000,19.38,5.99,1497800000,1.22,2.8,2.41%
TRV,The Travelers Companies Inc,33077122000,16.16,7.57,2056000000,1.26,3.08,2.52%
TSCO,Tractor Supply Co,9382671000,22.17,3.45,422600000,1.32,1.24,1.62%
TSN,Tyson Foods,24442560000,11.89,5.79,1774000000,0.19,1.2,1.74%
TSS,Total System Services,15656782000,23.94,3.53,586190000,1.17,0.52,0.62%
TTWO,Take-Two Interacti,13710731000,40.81,2.9,173530000,1.01,0,0.00%
TWTR,Twitter Inc,33855096000,229.84,0.19,-108060000,0.87,0,0.00%
TXN,Texas Instruments,1.08E+11,24.02,4.59,3682000000,1.27,2.48,2.25%
TXT,Textron Inc,16934486000,24.32,2.71,307000000,1.39,0.08,0.12%
UA,Under Armour Inc Class C Comm,9404347000,110.95,0.19,-48260000,-0.56,0,0.00%
UAA,Under Armour,10013518000,118.32,0.19,-48260000,-0.27,0,0.00%
UAL,United Continental Holdings,19663988000,10.15,6.87,2131000000,0.87,0,0.00%
UDR,United Dominion Realty Trust,9962748000,19.86,0.67,121560000,0.38,1.29,3.44%
UHS,Universal Health Services,10476512000,13.88,8.03,752300000,0.82,0.4,0.36%
ULTA,Ulta Salon Cosmetic,13994257000,26.2,8.91,555230000,0.68,0,0.00%
UNH,Unitedhealth Group Inc,2.38E+11,22.82,10.75,10558000000,0.77,3.6,1.47%
UNM,Unumprovident Corp,8314908000,8.2,4.51,994200000,1.43,0.92,2.49%
UNP,Union Pacific Corp,1.10E+11,23,6.16,10712000000,0.8,2.92,2.06%
UPS,United Parcel Service,91235736000,17,6.25,4910000000,1.05,3.64,3.43%
URI,United Rentals,12101100000,12.48,11.83,1346000000,2.52,0,0.00%
USB,U.S. Bancorp,82796408000,14.05,3.56,6218000000,0.95,1.2,2.40%
UTX,United Technologies Corp,1.00E+11,17.99,6.95,4552000000,1.09,2.8,2.24%
V,Visa Inc,2.71E+11,33.53,3.95,6699000000,0.99,0.84,0.63%
VAR,Varian Medical Systems,10433745000,26.2,4.34,249600000,0.86,0,0.00%
VFC,V.F. Corp,32223130000,25.48,3.2,614920000,0.93,1.84,2.26%
VIAB,Viacom Inc Cl B,11856570000,7.75,3.89,1874000000,1.44,0.8,2.65%
VLO,Valero Energy Corp,47080316000,20.91,5.3,4065000000,0.96,3.2,2.89%
VMC,Vulcan Materials Company,16815938000,41.37,3.12,601190000,0.97,1.12,0.87%
VNO,Vornado Realty Trust,13956576000,19.66,1.04,227420000,0.9,2.52,3.41%
VRSK,Verisk Analytics Inc,17869562000,31.57,3.41,555100000,0.69,0,0.00%
VRSN,Verisign Inc,13602743000,36.74,3.74,457250000,0.87,0,0.00%
VRTX,Vertex Pharmaceutic,43221716000,141.63,1.2,263480000,1.42,0,0.00%
VTR,Ventas Inc,20263350000,13.92,1.58,1356470000,0.1,3.16,5.55%
VZ,Verizon Communications Inc,2.08E+11,12.67,3.97,30101000000,0.65,2.36,4.69%
WAT,Waters Corp,15180724000,25.37,7.63,20310000,0.96,0,0.00%
WBA,Walgreens Boots Alliance,60666024000,10.26,5.85,4078000000,1.12,1.6,2.67%
WDC,Western Digital Cp,23352690000,6.01,12.89,397000000,1.02,2,2.58%
WEC,Wisconsin Energy Corp,20558082000,19.89,3.25,1204900000,0.08,2.21,3.42%
WELL,Welltower Inc,23092520000,15.11,1.86,522770000,0.22,3.48,5.55%
WFC,Wells Fargo & Company,2.75E+11,13.2,4.2,22183000000,1.14,1.56,2.81%
WHR,Whirlpool Corp,10401883000,10.38,14.09,350000000,1.76,4.6,3.15%
WLTW,Willis Towers Wts,20056820000,20.24,7.49,568000000,0.93,2.4,1.58%
WM,Waste Management,35304580000,23.44,3.47,1949000000,0.69,1.86,2.29%
WMB,Williams Companies,22097188000,40.46,0.67,2174000000,1.39,1.36,5.02%
WMT,Wal-Mart Stores,2.49E+11,18.82,4.55,9862000000,0.52,2.08,2.43%
WRK,Westrock Company,14599699000,17.23,3.31,708200000,1.4,1.72,3.02%
WU,Western Union Company,9417322000,10.76,1.89,-557100000,1.03,0.76,3.74%
WY,Weyerhaeuser Company,27479462000,28.26,1.29,582000000,1.38,1.28,3.51%
WYNN,Wynn Resorts Ltd,16738062000,26.15,6.4,747180000,1.4,3,1.79%
XEC,Cimarex Energy Co,9319694000,18.7,5.44,494330000,1.14,0.64,0.63%
XEL,XCEL Energy Inc,23524596000,18.95,2.41,1148000000,0.12,1.52,3.33%
XL,XL Company Switzerland Gmbh,14466823000,0,-1.77,-560400000,0.46,0.88,1.57%
XLNX,Xilinx Inc,16533403000,23.22,2.81,512380000,1.11,1.44,2.21%
XOM,Exxon Mobil Corp,3.46E+11,22.48,3.68,19710000000,0.92,3.28,3.96%
XRAY,Dentsply Sirona Inc,10002811000,16.71,2.62,-1550000000,1.23,0.35,0.80%
XRX,Xerox Corp,6173421000,6.9,3.48,195000000,1.18,1,4.17%
XYL,Xylem Inc,12158994000,26.84,2.51,331000000,1.09,0.84,1.25%
YUM,Yum! Brands,25246714000,24.29,3.22,1340000000,0.86,1.44,1.84%
ZBH,Zimmer Biomet Holdings,22729652000,14.27,7.81,1813800000,1.13,0.96,0.86%
ZION,Zions Bancorporation,10439475000,15.78,3.34,592000000,1.38,0.96,1.82%
ZTS,Zoetis Inc Class A,41442608000,32.52,2.62,864000000,0.96,0.5,0.59%
